id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260417_085047_002320,1,1,1,249.98,2026-04-17 08:50:47.347625
20260417_085047_002321,72,2,3,143.47,2026-04-17 08:50:47.347631
20260417_085047_002322,62,2,1,384.89,2026-04-17 08:50:47.347638
20260417_085047_002323,62,2,2,446.04,2026-04-17 08:50:47.347647
20260417_085047_002324,50,1,1,160.12,2026-04-17 08:50:47.347654
20260417_085047_002325,9,4,1,340.95,2026-04-17 08:50:47.347661
20260417_085047_002326,64,3,1,216.04,2026-04-17 08:50:47.347668
20260417_085047_002327,5,1,1,345.95,2026-04-17 08:50:47.347674
20260417_085047_002328,29,2,1,250.48,2026-04-17 08:50:47.347681
20260417_085047_002329,23,1,2,139.36,2026-04-17 08:50:47.347688
20260417_085047_002330,6,1,2,209.0,2026-04-17 08:50:47.347696
20260417_085047_002331,38,2,1,306.45,2026-04-17 08:50:47.347702
20260417_085047_002332,19,3,1,357.51,2026-04-17 08:50:47.347709
20260417_085047_002333,2,1,3,269.29,2026-04-17 08:50:47.347716
20260417_085047_002334,5,2,3,431.77,2026-04-17 08:50:47.347722
20260417_085047_002335,85,1,1,174.39,2026-04-17 08:50:47.347729
20260417_085047_002336,53,4,2,363.25,2026-04-17 08:50:47.347736
20260417_085047_002337,4,4,1,406.34,2026-04-17 08:50:47.347742
20260417_085047_002338,5,1,2,228.09,2026-04-17 08:50:47.347749
20260417_085047_002339,7,3,1,380.55,2026-04-17 08:50:47.347756
20260417_085047_002340,12,2,2,131.86,2026-04-17 08:50:47.347762
20260417_085047_002341,3,2,1,306.52,2026-04-17 08:50:47.347770
20260417_085047_002342,18,1,1,417.97,2026-04-17 08:50:47.347777
20260417_085047_002343,89,1,1,100.56,2026-04-17 08:50:47.347784
20260417_085047_002344,37,4,2,439.74,2026-04-17 08:50:47.347791
20260417_085047_002345,1,3,1,363.0,2026-04-17 08:50:47.347797
20260417_085047_002346,12,4,1,151.6,2026-04-17 08:50:47.347804
20260417_085047_002347,23,1,3,408.58,2026-04-17 08:50:47.347811
20260417_085047_002348,1,2,1,292.27,2026-04-17 08:50:47.347817
20260417_085047_002349,10,1,2,463.65,2026-04-17 08:50:47.347825
20260417_085047_002350,15,4,1,466.43,2026-04-17 08:50:47.347832
20260417_085047_002351,25,4,3,167.32,2026-04-17 08:50:47.347838
20260417_085047_002352,26,2,2,331.2,2026-04-17 08:50:47.347845
20260417_085047_002353,65,4,1,342.76,2026-04-17 08:50:47.347852
20260417_085047_002354,2,3,2,306.93,2026-04-17 08:50:47.347858
20260417_085047_002355,8,1,1,128.43,2026-04-17 08:50:47.347865
20260417_085047_002356,3,4,1,173.85,2026-04-17 08:50:47.347872
20260417_085047_002357,46,2,1,475.59,2026-04-17 08:50:47.347878
20260417_085047_002358,92,2,2,231.72,2026-04-17 08:50:47.347885
20260417_085047_002359,32,1,2,124.54,2026-04-17 08:50:47.347892
20260417_085047_002360,2,2,1,136.6,2026-04-17 08:50:47.347899
20260417_085047_002361,4,2,1,288.72,2026-04-17 08:50:47.347905
20260417_085047_002362,16,4,1,191.24,2026-04-17 08:50:47.347912
20260417_085047_002363,29,4,1,170.67,2026-04-17 08:50:47.347918
20260417_085047_002364,16,4,1,302.02,2026-04-17 08:50:47.347925
20260417_085047_002365,87,3,2,205.36,2026-04-17 08:50:47.347932
20260417_085047_002366,41,4,1,270.05,2026-04-17 08:50:47.347938
20260417_085047_002367,10,4,3,454.79,2026-04-17 08:50:47.347945
20260417_085047_002368,9,4,1,309.38,2026-04-17 08:50:47.347951
20260417_085047_002369,62,4,2,392.28,2026-04-17 08:50:47.347959
20260417_085047_002370,24,3,2,118.24,2026-04-17 08:50:47.347966
20260417_085047_002371,61,4,1,402.69,2026-04-17 08:50:47.347972
20260417_085047_002372,40,3,1,408.85,2026-04-17 08:50:47.347979
20260417_085047_002373,88,3,1,205.38,2026-04-17 08:50:47.347986
20260417_085047_002374,53,4,2,222.37,2026-04-17 08:50:47.347993
20260417_085047_002375,53,1,1,206.73,2026-04-17 08:50:47.348000
20260417_085047_002376,51,2,1,414.16,2026-04-17 08:50:47.348007
20260417_085047_002377,10,4,2,115.71,2026-04-17 08:50:47.348013
20260417_085047_002378,62,4,1,377.59,2026-04-17 08:50:47.348020
20260417_085047_002379,93,1,1,471.39,2026-04-17 08:50:47.348026
20260417_085047_002380,17,2,3,445.11,2026-04-17 08:50:47.348033
20260417_085047_002381,57,4,1,186.55,2026-04-17 08:50:47.348040
20260417_085047_002382,4,2,2,317.21,2026-04-17 08:50:47.348047
20260417_085047_002383,4,1,1,454.68,2026-04-17 08:50:47.348053
20260417_085047_002384,1,1,2,284.19,2026-04-17 08:50:47.348060
20260417_085047_002385,1,4,1,363.02,2026-04-17 08:50:47.348067
20260417_085047_002386,7,1,2,324.47,2026-04-17 08:50:47.348073
20260417_085047_002387,6,3,3,469.52,2026-04-17 08:50:47.348080
20260417_085047_002388,11,3,1,390.66,2026-04-17 08:50:47.348088
20260417_085047_002389,2,3,1,323.0,2026-04-17 08:50:47.348094
20260417_085047_002390,51,3,3,495.02,2026-04-17 08:50:47.348101
20260417_085047_002391,93,1,2,161.34,2026-04-17 08:50:47.348108
20260417_085047_002392,1,1,2,280.25,2026-04-17 08:50:47.348114
20260417_085047_002393,28,3,2,238.76,2026-04-17 08:50:47.348121
20260417_085047_002394,42,2,1,101.09,2026-04-17 08:50:47.348128
20260417_085047_002395,9,1,2,392.9,2026-04-17 08:50:47.348134
20260417_085047_002396,11,4,3,149.42,2026-04-17 08:50:47.348141
20260417_085047_002397,18,4,1,440.52,2026-04-17 08:50:47.348147
20260417_085047_002398,2,3,2,121.55,2026-04-17 08:50:47.348154
20260417_085047_002399,6,1,2,149.75,2026-04-17 08:50:47.348161
20260417_085047_002400,22,4,2,418.0,2026-04-17 08:50:47.348168
20260417_085047_002401,7,2,1,479.9,2026-04-17 08:50:47.348174
20260417_085047_002402,11,1,1,498.25,2026-04-17 08:50:47.348181
20260417_085047_002403,1,3,1,304.93,2026-04-17 08:50:47.348187
20260417_085047_002404,1,1,1,424.89,2026-04-17 08:50:47.348194
20260417_085047_002405,1,1,3,231.26,2026-04-17 08:50:47.348202
20260417_085047_002406,6,1,1,448.8,2026-04-17 08:50:47.348211
20260417_085047_002407,2,2,1,133.33,2026-04-17 08:50:47.348219
20260417_085047_002408,15,4,1,182.98,2026-04-17 08:50:47.348227
20260417_085047_002409,18,2,1,366.34,2026-04-17 08:50:47.348233
20260417_085047_002410,24,3,1,198.39,2026-04-17 08:50:47.348240
20260417_085047_002411,4,4,3,450.87,2026-04-17 08:50:47.348246
20260417_085047_002412,89,2,1,134.59,2026-04-17 08:50:47.348253
20260417_085047_002413,2,1,1,324.24,2026-04-17 08:50:47.348259
20260417_085047_002414,11,1,3,238.43,2026-04-17 08:50:47.348266
20260417_085047_002415,93,2,1,363.2,2026-04-17 08:50:47.348273
20260417_085047_002416,1,4,1,481.11,2026-04-17 08:50:47.348279
20260417_085047_002417,45,3,1,261.54,2026-04-17 08:50:47.348286
20260417_085047_002418,5,2,2,381.77,2026-04-17 08:50:47.348292
20260417_085047_002419,37,2,2,124.73,2026-04-17 08:50:47.348300
20260417_085047_002420,8,4,1,105.55,2026-04-17 08:50:47.348306
20260417_085047_002421,40,1,2,320.63,2026-04-17 08:50:47.348313
20260417_085047_002422,10,1,2,386.21,2026-04-17 08:50:47.348319
20260417_085047_002423,7,1,1,339.67,2026-04-17 08:50:47.348326
20260417_085047_002424,8,1,2,274.1,2026-04-17 08:50:47.348333
20260417_085047_002425,31,3,1,115.6,2026-04-17 08:50:47.348339
20260417_085047_002426,29,3,1,119.77,2026-04-17 08:50:47.348346
20260417_085047_002427,50,1,2,245.69,2026-04-17 08:50:47.348354
20260417_085047_002428,26,4,2,459.35,2026-04-17 08:50:47.348361
20260417_085047_002429,1,3,3,254.13,2026-04-17 08:50:47.348367
20260417_085047_002430,11,1,1,204.76,2026-04-17 08:50:47.348374
20260417_085047_002431,43,1,1,260.28,2026-04-17 08:50:47.348381
20260417_085047_002432,4,2,1,163.57,2026-04-17 08:50:47.348388
20260417_085047_002433,47,4,1,470.66,2026-04-17 08:50:47.348395
20260417_085047_002434,66,4,3,309.65,2026-04-17 08:50:47.348403
20260417_085047_002435,49,1,2,426.74,2026-04-17 08:50:47.348410
20260417_085047_002436,20,4,1,485.23,2026-04-17 08:50:47.348417
20260417_085047_002437,43,3,1,196.15,2026-04-17 08:50:47.348424
20260417_085047_002438,77,2,1,449.0,2026-04-17 08:50:47.348432
20260417_085047_002439,10,4,2,330.35,2026-04-17 08:50:47.348438
20260417_085047_002440,2,3,2,389.28,2026-04-17 08:50:47.348445
20260417_085047_002441,76,3,3,149.56,2026-04-17 08:50:47.348452
20260417_085047_002442,41,2,3,355.05,2026-04-17 08:50:47.348459
20260417_085047_002443,32,4,1,213.52,2026-04-17 08:50:47.348466
20260417_085047_002444,30,3,1,419.25,2026-04-17 08:50:47.348472
20260417_085047_002445,46,4,2,420.14,2026-04-17 08:50:47.348479
20260417_085047_002446,26,2,1,192.16,2026-04-17 08:50:47.348486
20260417_085047_002447,96,2,1,130.78,2026-04-17 08:50:47.348494
20260417_085047_002448,16,1,3,259.74,2026-04-17 08:50:47.348501
20260417_085047_002449,90,4,1,413.77,2026-04-17 08:50:47.348507
20260417_085047_002450,24,3,2,100.65,2026-04-17 08:50:47.348514
20260417_085047_002451,1,1,1,181.11,2026-04-17 08:50:47.348521
20260417_085047_002452,2,1,2,250.17,2026-04-17 08:50:47.348528
20260417_085047_002453,59,4,1,148.37,2026-04-17 08:50:47.348534
20260417_085047_002454,1,1,1,308.36,2026-04-17 08:50:47.348541
20260417_085047_002455,1,3,1,214.06,2026-04-17 08:50:47.348548
20260417_085047_002456,4,2,2,188.62,2026-04-17 08:50:47.348555
20260417_085047_002457,82,3,1,200.37,2026-04-17 08:50:47.348561
20260417_085047_002458,4,3,1,145.55,2026-04-17 08:50:47.348568
20260417_085047_002459,7,3,1,448.93,2026-04-17 08:50:47.348574
20260417_085047_002460,79,4,1,297.81,2026-04-17 08:50:47.348581
20260417_085047_002461,33,1,2,258.95,2026-04-17 08:50:47.348588
20260417_085047_002462,78,1,1,491.02,2026-04-17 08:50:47.348595
20260417_085047_002463,62,1,2,348.4,2026-04-17 08:50:47.348601
20260417_085047_002464,5,4,2,191.79,2026-04-17 08:50:47.348608
20260417_085047_002465,62,1,1,257.74,2026-04-17 08:50:47.348615
20260417_085047_002466,7,2,1,206.35,2026-04-17 08:50:47.348623
20260417_085047_002467,3,2,1,438.04,2026-04-17 08:50:47.348629
20260417_085047_002468,1,3,2,470.04,2026-04-17 08:50:47.348636
20260417_085047_002469,1,3,2,122.95,2026-04-17 08:50:47.348644
20260417_085047_002470,14,4,1,279.3,2026-04-17 08:50:47.348651
20260417_085047_002471,65,4,1,134.19,2026-04-17 08:50:47.348657
20260417_085047_002472,53,2,1,483.33,2026-04-17 08:50:47.348664
20260417_085047_002473,4,3,1,444.67,2026-04-17 08:50:47.348671
20260417_085047_002474,2,1,1,164.93,2026-04-17 08:50:47.348677
20260417_085047_002475,35,2,2,325.09,2026-04-17 08:50:47.348684
20260417_085047_002476,28,4,1,100.68,2026-04-17 08:50:47.348691
20260417_085047_002477,21,3,2,349.27,2026-04-17 08:50:47.348698
20260417_085047_002478,45,3,2,264.5,2026-04-17 08:50:47.348704
20260417_085047_002479,1,4,1,307.6,2026-04-17 08:50:47.348711
20260417_085047_002480,22,3,2,173.7,2026-04-17 08:50:47.348718
20260417_085047_002481,53,4,2,153.38,2026-04-17 08:50:47.348725
20260417_085047_002482,3,1,1,420.07,2026-04-17 08:50:47.348731
20260417_085047_002483,7,4,1,419.25,2026-04-17 08:50:47.348738
20260417_085047_002484,1,1,1,234.34,2026-04-17 08:50:47.348745
20260417_085047_002485,2,4,1,419.4,2026-04-17 08:50:47.348752
20260417_085047_002486,25,3,2,178.16,2026-04-17 08:50:47.348760
20260417_085047_002487,81,4,2,475.86,2026-04-17 08:50:47.348766
20260417_085047_002488,2,4,3,100.87,2026-04-17 08:50:47.348773
20260417_085047_002489,98,1,1,435.61,2026-04-17 08:50:47.348780
20260417_085047_002490,16,2,1,411.97,2026-04-17 08:50:47.348789
20260417_085047_002491,4,2,1,417.38,2026-04-17 08:50:47.348796
20260417_085047_002492,46,4,1,130.56,2026-04-17 08:50:47.348804
20260417_085047_002493,87,2,1,215.01,2026-04-17 08:50:47.348811
20260417_085047_002494,42,3,3,390.43,2026-04-17 08:50:47.348818
20260417_085047_002495,4,1,2,207.93,2026-04-17 08:50:47.348825
20260417_085047_002496,1,3,2,435.96,2026-04-17 08:50:47.348832
20260417_085047_002497,17,2,1,361.74,2026-04-17 08:50:47.348839
20260417_085047_002498,62,4,2,270.55,2026-04-17 08:50:47.348846
20260417_085047_002499,63,3,1,314.51,2026-04-17 08:50:47.348853
20260417_085047_002500,1,1,1,416.68,2026-04-17 08:50:47.348860
20260417_085047_002501,78,2,1,283.79,2026-04-17 08:50:47.348867
20260417_085047_002502,8,1,1,294.83,2026-04-17 08:50:47.348874
20260417_085047_002503,6,2,1,385.85,2026-04-17 08:50:47.348881
20260417_085047_002504,60,2,1,285.71,2026-04-17 08:50:47.348888
20260417_085047_002505,29,3,1,322.72,2026-04-17 08:50:47.348896
20260417_085047_002506,15,4,1,452.26,2026-04-17 08:50:47.348903
20260417_085047_002507,21,4,1,265.4,2026-04-17 08:50:47.348909
20260417_085047_002508,92,2,1,320.65,2026-04-17 08:50:47.348916
20260417_085047_002509,12,1,1,118.14,2026-04-17 08:50:47.348923
20260417_085047_002510,6,3,1,158.2,2026-04-17 08:50:47.348930
20260417_085047_002511,56,3,2,426.63,2026-04-17 08:50:47.348936
20260417_085047_002512,14,2,1,380.81,2026-04-17 08:50:47.348943
20260417_085047_002513,1,1,1,389.63,2026-04-17 08:50:47.348950
20260417_085047_002514,3,1,1,281.94,2026-04-17 08:50:47.348956
20260417_085047_002515,67,4,1,229.79,2026-04-17 08:50:47.348963
20260417_085047_002516,99,2,1,315.62,2026-04-17 08:50:47.348970
20260417_085047_002517,4,2,1,118.47,2026-04-17 08:50:47.348977
20260417_085047_002518,2,4,3,272.37,2026-04-17 08:50:47.348984
20260417_085047_002519,31,4,1,327.17,2026-04-17 08:50:47.348991
20260417_085047_002520,27,1,2,111.85,2026-04-17 08:50:47.348997
20260417_085047_002521,3,2,1,264.14,2026-04-17 08:50:47.349004
20260417_085047_002522,77,4,1,426.97,2026-04-17 08:50:47.349011
20260417_085047_002523,6,4,1,115.85,2026-04-17 08:50:47.349017
20260417_085047_002524,11,2,2,309.11,2026-04-17 08:50:47.349024
20260417_085047_002525,49,4,3,363.91,2026-04-17 08:50:47.349032
20260417_085047_002526,65,3,1,339.17,2026-04-17 08:50:47.349039
20260417_085047_002527,1,4,3,413.14,2026-04-17 08:50:47.349046
20260417_085047_002528,21,1,1,445.52,2026-04-17 08:50:47.349052
20260417_085047_002529,87,3,1,299.77,2026-04-17 08:50:47.349059
20260417_085047_002530,89,2,2,492.95,2026-04-17 08:50:47.349066
20260417_085047_002531,1,4,2,155.72,2026-04-17 08:50:47.349073
20260417_085047_002532,9,3,2,445.13,2026-04-17 08:50:47.349080
20260417_085047_002533,26,4,1,439.68,2026-04-17 08:50:47.349088
20260417_085047_002534,6,3,1,350.95,2026-04-17 08:50:47.349094
20260417_085047_002535,1,2,2,351.29,2026-04-17 08:50:47.349101
20260417_085047_002536,27,2,1,116.32,2026-04-17 08:50:47.349107
20260417_085047_002537,18,1,1,256.78,2026-04-17 08:50:47.349114
20260417_085047_002538,39,3,2,398.61,2026-04-17 08:50:47.349121
20260417_085047_002539,4,4,1,165.98,2026-04-17 08:50:47.349127
20260417_085047_002540,10,3,1,484.32,2026-04-17 08:50:47.349134
20260417_085047_002541,56,4,1,163.78,2026-04-17 08:50:47.349141
20260417_085047_002542,2,3,1,287.46,2026-04-17 08:50:47.349147
20260417_085047_002543,4,2,2,253.87,2026-04-17 08:50:47.349154
20260417_085047_002544,1,4,2,170.22,2026-04-17 08:50:47.349161
20260417_085047_002545,32,4,2,320.48,2026-04-17 08:50:47.349168
20260417_085047_002546,24,4,3,458.27,2026-04-17 08:50:47.349175
20260417_085047_002547,75,1,1,433.87,2026-04-17 08:50:47.349181
20260417_085047_002548,55,2,2,257.33,2026-04-17 08:50:47.349188
20260417_085047_002549,43,3,1,326.77,2026-04-17 08:50:47.349195
20260417_085047_002550,74,1,1,137.88,2026-04-17 08:50:47.349201
20260417_085047_002551,17,4,2,335.91,2026-04-17 08:50:47.349208
20260417_085047_002552,2,4,1,417.52,2026-04-17 08:50:47.349215
20260417_085047_002553,17,1,1,233.33,2026-04-17 08:50:47.349221
20260417_085047_002554,12,3,1,275.29,2026-04-17 08:50:47.349228
20260417_085047_002555,70,3,2,260.08,2026-04-17 08:50:47.349234
20260417_085047_002556,59,1,1,236.1,2026-04-17 08:50:47.349241
20260417_085047_002557,78,4,2,294.7,2026-04-17 08:50:47.349248
20260417_085047_002558,5,4,2,149.81,2026-04-17 08:50:47.349254
20260417_085047_002559,1,4,1,477.47,2026-04-17 08:50:47.349261
20260417_085047_002560,4,4,2,178.39,2026-04-17 08:50:47.349269
20260417_085047_002561,81,3,2,427.19,2026-04-17 08:50:47.349275
20260417_085047_002562,41,3,1,271.88,2026-04-17 08:50:47.349283
20260417_085047_002563,43,4,2,321.05,2026-04-17 08:50:47.349290
20260417_085047_002564,40,1,2,101.39,2026-04-17 08:50:47.349298
20260417_085047_002565,45,2,1,353.06,2026-04-17 08:50:47.349306
20260417_085047_002566,5,4,3,117.76,2026-04-17 08:50:47.349313
20260417_085047_002567,1,4,3,337.87,2026-04-17 08:50:47.349320
20260417_085047_002568,20,2,2,343.81,2026-04-17 08:50:47.349326
20260417_085047_002569,7,2,1,144.99,2026-04-17 08:50:47.349333
20260417_085047_002570,8,1,1,404.19,2026-04-17 08:50:47.349340
20260417_085047_002571,4,2,1,307.5,2026-04-17 08:50:47.349346
20260417_085047_002572,20,3,1,170.54,2026-04-17 08:50:47.349353
20260417_085047_002573,40,4,1,442.86,2026-04-17 08:50:47.349360
20260417_085047_002574,1,1,1,162.27,2026-04-17 08:50:47.349366
20260417_085047_002575,18,4,1,481.09,2026-04-17 08:50:47.349373
20260417_085047_002576,5,3,2,414.62,2026-04-17 08:50:47.349381
20260417_085047_002577,30,1,2,295.38,2026-04-17 08:50:47.349389
20260417_085047_002578,2,2,1,387.69,2026-04-17 08:50:47.349396
20260417_085047_002579,7,3,1,329.11,2026-04-17 08:50:47.349403
20260417_085047_002580,30,3,2,301.37,2026-04-17 08:50:47.349410
20260417_085047_002581,72,2,1,231.44,2026-04-17 08:50:47.349416
20260417_085047_002582,25,1,2,217.95,2026-04-17 08:50:47.349423
20260417_085047_002583,37,1,1,253.26,2026-04-17 08:50:47.349430
20260417_085047_002584,90,3,1,354.31,2026-04-17 08:50:47.349437
20260417_085047_002585,13,1,1,280.22,2026-04-17 08:50:47.349444
20260417_085047_002586,1,2,2,400.1,2026-04-17 08:50:47.349450
20260417_085047_002587,2,2,2,345.85,2026-04-17 08:50:47.349457
20260417_085047_002588,6,4,2,446.94,2026-04-17 08:50:47.349463
20260417_085047_002589,6,2,2,134.78,2026-04-17 08:50:47.349470
20260417_085047_002590,1,2,2,256.61,2026-04-17 08:50:47.349477
20260417_085047_002591,72,2,3,373.81,2026-04-17 08:50:47.349483
20260417_085047_002592,6,4,1,300.41,2026-04-17 08:50:47.349490
20260417_085047_002593,95,1,1,214.55,2026-04-17 08:50:47.349497
20260417_085047_002594,35,3,3,226.58,2026-04-17 08:50:47.349504
20260417_085047_002595,1,2,1,315.23,2026-04-17 08:50:47.349510
20260417_085047_002596,11,4,1,471.12,2026-04-17 08:50:47.349517
20260417_085047_002597,1,4,2,304.57,2026-04-17 08:50:47.349525
20260417_085047_002598,4,1,2,222.58,2026-04-17 08:50:47.349531
20260417_085047_002599,10,3,1,150.95,2026-04-17 08:50:47.349538
20260417_085047_002600,3,4,1,266.6,2026-04-17 08:50:47.349545
20260417_085047_002601,71,1,1,193.79,2026-04-17 08:50:47.349551
20260417_085047_002602,10,2,2,157.86,2026-04-17 08:50:47.349558
20260417_085047_002603,22,2,1,499.25,2026-04-17 08:50:47.349566
20260417_085047_002604,3,1,2,265.42,2026-04-17 08:50:47.349573
20260417_085047_002605,22,4,1,370.07,2026-04-17 08:50:47.349579
20260417_085047_002606,1,4,1,146.79,2026-04-17 08:50:47.349586
20260417_085047_002607,61,2,1,343.53,2026-04-17 08:50:47.349592
20260417_085047_002608,1,4,1,396.75,2026-04-17 08:50:47.349599
20260417_085047_002609,25,2,1,326.44,2026-04-17 08:50:47.349606
20260417_085047_002610,8,1,1,498.01,2026-04-17 08:50:47.349612
20260417_085047_002611,23,4,1,410.12,2026-04-17 08:50:47.349619
20260417_085047_002612,3,3,2,264.58,2026-04-17 08:50:47.349625
20260417_085047_002613,60,1,1,178.98,2026-04-17 08:50:47.349632
20260417_085047_002614,41,3,1,431.35,2026-04-17 08:50:47.349638
20260417_085047_002615,2,1,1,240.21,2026-04-17 08:50:47.349645
20260417_085047_002616,48,1,1,381.13,2026-04-17 08:50:47.349651
20260417_085047_002617,18,4,1,222.2,2026-04-17 08:50:47.349658
20260417_085047_002618,4,1,1,272.97,2026-04-17 08:50:47.349664
20260417_085047_002619,7,2,1,403.98,2026-04-17 08:50:47.349671
20260417_085047_002620,20,3,1,263.86,2026-04-17 08:50:47.349678
20260417_085047_002621,11,3,1,433.54,2026-04-17 08:50:47.349685
20260417_085047_002622,7,1,1,241.35,2026-04-17 08:50:47.349692
20260417_085047_002623,3,3,1,150.17,2026-04-17 08:50:47.349699
20260417_085047_002624,33,2,1,373.69,2026-04-17 08:50:47.349706
20260417_085047_002625,16,3,1,439.34,2026-04-17 08:50:47.349712
20260417_085047_002626,32,4,2,315.43,2026-04-17 08:50:47.349719
20260417_085047_002627,29,4,3,404.43,2026-04-17 08:50:47.349725
20260417_085047_002628,63,2,1,375.71,2026-04-17 08:50:47.349732
20260417_085047_002629,6,2,1,395.63,2026-04-17 08:50:47.349740
20260417_085047_002630,57,2,2,127.09,2026-04-17 08:50:47.349747
20260417_085047_002631,46,2,1,169.06,2026-04-17 08:50:47.349753
20260417_085047_002632,32,2,1,289.87,2026-04-17 08:50:47.349760
20260417_085047_002633,1,2,1,263.98,2026-04-17 08:50:47.349766
20260417_085047_002634,53,4,2,451.97,2026-04-17 08:50:47.349773
20260417_085047_002635,12,3,1,473.11,2026-04-17 08:50:47.349780
20260417_085047_002636,84,3,2,344.55,2026-04-17 08:50:47.349786
20260417_085047_002637,4,4,2,211.33,2026-04-17 08:50:47.349793
20260417_085047_002638,10,4,2,462.47,2026-04-17 08:50:47.349800
20260417_085047_002639,19,3,2,409.2,2026-04-17 08:50:47.349806
20260417_085047_002640,14,3,1,418.0,2026-04-17 08:50:47.349813
