id_registro,id_pessoa,id_produto,classe,valor,gerado_em
20260415_083754_001672,5,4,1,186.53,2026-04-15 08:37:54.741628
20260415_083754_001673,1,1,1,269.74,2026-04-15 08:37:54.741652
20260415_083754_001674,10,4,2,298.3,2026-04-15 08:37:54.741674
20260415_083754_001675,36,4,1,255.39,2026-04-15 08:37:54.741698
20260415_083754_001676,36,2,1,469.57,2026-04-15 08:37:54.741720
20260415_083754_001677,5,3,1,133.58,2026-04-15 08:37:54.741757
20260415_083754_001678,1,2,2,334.8,2026-04-15 08:37:54.741801
20260415_083754_001679,58,4,2,429.87,2026-04-15 08:37:54.741842
20260415_083754_001680,72,2,1,347.43,2026-04-15 08:37:54.741865
20260415_083754_001681,5,2,1,391.29,2026-04-15 08:37:54.741888
20260415_083754_001682,1,1,1,346.87,2026-04-15 08:37:54.741913
20260415_083754_001683,56,2,1,142.94,2026-04-15 08:37:54.741961
20260415_083754_001684,81,3,1,405.56,2026-04-15 08:37:54.741984
20260415_083754_001685,6,3,1,463.22,2026-04-15 08:37:54.741998
20260415_083754_001686,1,1,3,496.91,2026-04-15 08:37:54.742014
20260415_083754_001687,59,4,1,112.55,2026-04-15 08:37:54.742029
20260415_083754_001688,5,3,1,241.5,2026-04-15 08:37:54.742067
20260415_083754_001689,9,3,2,325.77,2026-04-15 08:37:54.742114
20260415_083754_001690,2,1,3,184.44,2026-04-15 08:37:54.742151
20260415_083754_001691,49,4,3,498.97,2026-04-15 08:37:54.742173
20260415_083754_001692,11,2,2,102.23,2026-04-15 08:37:54.742218
20260415_083754_001693,14,2,1,290.18,2026-04-15 08:37:54.742235
20260415_083754_001694,35,1,1,166.62,2026-04-15 08:37:54.742257
20260415_083754_001695,38,3,1,463.27,2026-04-15 08:37:54.742278
20260415_083754_001696,13,2,1,182.59,2026-04-15 08:37:54.742299
20260415_083754_001697,12,1,1,101.66,2026-04-15 08:37:54.742321
20260415_083754_001698,95,1,1,230.29,2026-04-15 08:37:54.742346
20260415_083754_001699,19,1,1,460.57,2026-04-15 08:37:54.742365
20260415_083754_001700,1,1,2,476.47,2026-04-15 08:37:54.742388
20260415_083754_001701,12,4,1,370.2,2026-04-15 08:37:54.742410
20260415_083754_001702,31,1,2,272.37,2026-04-15 08:37:54.742432
20260415_083754_001703,45,1,1,207.46,2026-04-15 08:37:54.742454
20260415_083754_001704,42,2,2,403.78,2026-04-15 08:37:54.742476
20260415_083754_001705,81,3,2,119.92,2026-04-15 08:37:54.742500
20260415_083754_001706,24,4,1,222.96,2026-04-15 08:37:54.742526
20260415_083754_001707,17,4,2,168.08,2026-04-15 08:37:54.742546
20260415_083754_001708,1,2,1,111.52,2026-04-15 08:37:54.742567
20260415_083754_001709,6,2,1,462.65,2026-04-15 08:37:54.742589
20260415_083754_001710,4,1,1,214.88,2026-04-15 08:37:54.742612
20260415_083754_001711,36,4,1,316.85,2026-04-15 08:37:54.742637
20260415_083754_001712,56,2,1,186.9,2026-04-15 08:37:54.742660
20260415_083754_001713,16,2,1,224.93,2026-04-15 08:37:54.742682
20260415_083754_001714,79,1,2,356.6,2026-04-15 08:37:54.742705
20260415_083754_001715,42,3,2,233.99,2026-04-15 08:37:54.742728
20260415_083754_001716,27,2,2,302.69,2026-04-15 08:37:54.742751
20260415_083754_001717,89,2,1,425.41,2026-04-15 08:37:54.742773
20260415_083754_001718,20,3,1,224.9,2026-04-15 08:37:54.742795
20260415_083754_001719,5,2,2,467.8,2026-04-15 08:37:54.742818
20260415_083754_001720,3,4,1,364.3,2026-04-15 08:37:54.742841
20260415_083754_001721,14,4,2,232.44,2026-04-15 08:37:54.742864
20260415_083754_001722,12,1,1,192.55,2026-04-15 08:37:54.742885
20260415_083754_001723,2,2,1,147.58,2026-04-15 08:37:54.742909
20260415_083754_001724,14,4,1,428.03,2026-04-15 08:37:54.742931
20260415_083754_001725,42,1,2,169.37,2026-04-15 08:37:54.742960
20260415_083754_001726,4,1,1,232.76,2026-04-15 08:37:54.742983
20260415_083754_001727,7,3,2,112.37,2026-04-15 08:37:54.743006
20260415_083754_001728,6,1,2,475.97,2026-04-15 08:37:54.743027
20260415_083754_001729,4,1,1,199.92,2026-04-15 08:37:54.743050
20260415_083754_001730,36,4,1,159.73,2026-04-15 08:37:54.743073
20260415_083754_001731,2,2,1,487.59,2026-04-15 08:37:54.743095
20260415_083754_001732,82,1,2,147.72,2026-04-15 08:37:54.743120
20260415_083754_001733,5,1,1,497.53,2026-04-15 08:37:54.743142
20260415_083754_001734,18,1,3,407.36,2026-04-15 08:37:54.743165
20260415_083754_001735,36,1,1,355.27,2026-04-15 08:37:54.743186
20260415_083754_001736,59,2,2,416.01,2026-04-15 08:37:54.743208
20260415_083754_001737,29,3,1,394.39,2026-04-15 08:37:54.743230
20260415_083754_001738,37,3,1,236.17,2026-04-15 08:37:54.743253
20260415_083754_001739,2,3,1,414.76,2026-04-15 08:37:54.743275
20260415_083754_001740,19,1,1,417.15,2026-04-15 08:37:54.743299
20260415_083754_001741,71,2,2,421.46,2026-04-15 08:37:54.743326
20260415_083754_001742,55,4,2,436.99,2026-04-15 08:37:54.743350
20260415_083754_001743,69,4,1,226.99,2026-04-15 08:37:54.743379
20260415_083754_001744,4,4,2,410.41,2026-04-15 08:37:54.743404
20260415_083754_001745,28,3,1,195.3,2026-04-15 08:37:54.743429
20260415_083754_001746,78,1,2,430.48,2026-04-15 08:37:54.743452
20260415_083754_001747,37,1,1,112.36,2026-04-15 08:37:54.743474
20260415_083754_001748,21,3,2,255.81,2026-04-15 08:37:54.743496
20260415_083754_001749,1,3,2,288.89,2026-04-15 08:37:54.743519
20260415_083754_001750,40,4,1,274.01,2026-04-15 08:37:54.743536
20260415_083754_001751,2,1,1,422.79,2026-04-15 08:37:54.743558
20260415_083754_001752,58,3,1,116.86,2026-04-15 08:37:54.743581
20260415_083754_001753,39,3,2,256.9,2026-04-15 08:37:54.743604
20260415_083754_001754,10,3,1,209.46,2026-04-15 08:37:54.743626
20260415_083754_001755,10,4,1,132.24,2026-04-15 08:37:54.743648
20260415_083754_001756,13,4,1,325.31,2026-04-15 08:37:54.743669
20260415_083754_001757,30,4,1,365.65,2026-04-15 08:37:54.743692
20260415_083754_001758,6,3,1,394.15,2026-04-15 08:37:54.743713
20260415_083754_001759,96,3,1,108.87,2026-04-15 08:37:54.743731
20260415_083754_001760,37,4,3,263.11,2026-04-15 08:37:54.743754
20260415_083754_001761,63,1,1,403.84,2026-04-15 08:37:54.743776
20260415_083754_001762,3,4,1,431.8,2026-04-15 08:37:54.743800
20260415_083754_001763,1,2,2,467.53,2026-04-15 08:37:54.743822
20260415_083754_001764,1,3,1,346.48,2026-04-15 08:37:54.743848
20260415_083754_001765,100,2,3,194.73,2026-04-15 08:37:54.743870
20260415_083754_001766,19,1,3,306.42,2026-04-15 08:37:54.743893
20260415_083754_001767,5,1,1,198.19,2026-04-15 08:37:54.743916
20260415_083754_001768,13,3,1,182.96,2026-04-15 08:37:54.743939
20260415_083754_001769,1,4,2,335.38,2026-04-15 08:37:54.743961
20260415_083754_001770,6,3,3,425.39,2026-04-15 08:37:54.743983
20260415_083754_001771,1,4,1,440.58,2026-04-15 08:37:54.744006
20260415_083754_001772,74,2,1,147.86,2026-04-15 08:37:54.744029
20260415_083754_001773,2,1,2,388.54,2026-04-15 08:37:54.744052
20260415_083754_001774,2,3,1,399.18,2026-04-15 08:37:54.744073
20260415_083754_001775,2,4,3,347.41,2026-04-15 08:37:54.744098
20260415_083754_001776,75,2,2,100.47,2026-04-15 08:37:54.744123
20260415_083754_001777,45,4,1,198.0,2026-04-15 08:37:54.744146
20260415_083754_001778,7,1,2,455.45,2026-04-15 08:37:54.744168
20260415_083754_001779,13,3,2,261.6,2026-04-15 08:37:54.744191
20260415_083754_001780,1,2,1,243.62,2026-04-15 08:37:54.744214
20260415_083754_001781,87,3,2,130.44,2026-04-15 08:37:54.744239
20260415_083754_001782,4,2,1,459.51,2026-04-15 08:37:54.744260
20260415_083754_001783,77,3,1,178.93,2026-04-15 08:37:54.744283
20260415_083754_001784,21,2,1,284.94,2026-04-15 08:37:54.744308
20260415_083754_001785,44,1,2,120.49,2026-04-15 08:37:54.744330
20260415_083754_001786,58,2,2,288.73,2026-04-15 08:37:54.744355
20260415_083754_001787,18,1,1,334.17,2026-04-15 08:37:54.744442
20260415_083754_001788,23,4,1,106.6,2026-04-15 08:37:54.744466
20260415_083754_001789,5,2,1,239.86,2026-04-15 08:37:54.744536
20260415_083754_001790,69,2,2,242.83,2026-04-15 08:37:54.744597
20260415_083754_001791,8,3,2,241.96,2026-04-15 08:37:54.744620
20260415_083754_001792,1,4,1,496.76,2026-04-15 08:37:54.744642
20260415_083754_001793,5,1,1,227.32,2026-04-15 08:37:54.744664
20260415_083754_001794,3,3,3,455.42,2026-04-15 08:37:54.744687
20260415_083754_001795,2,3,2,275.58,2026-04-15 08:37:54.744711
20260415_083754_001796,78,3,1,306.85,2026-04-15 08:37:54.744736
20260415_083754_001797,32,2,1,206.29,2026-04-15 08:37:54.744758
20260415_083754_001798,94,2,1,490.73,2026-04-15 08:37:54.744781
20260415_083754_001799,18,4,1,138.07,2026-04-15 08:37:54.744804
20260415_083754_001800,2,3,1,364.57,2026-04-15 08:37:54.744826
20260415_083754_001801,9,1,3,338.16,2026-04-15 08:37:54.744848
20260415_083754_001802,43,1,2,194.27,2026-04-15 08:37:54.744870
20260415_083754_001803,12,4,1,201.33,2026-04-15 08:37:54.744894
20260415_083754_001804,1,4,1,448.73,2026-04-15 08:37:54.744918
20260415_083754_001805,3,4,1,447.31,2026-04-15 08:37:54.744940
20260415_083754_001806,12,1,1,285.65,2026-04-15 08:37:54.744962
20260415_083754_001807,14,4,2,350.12,2026-04-15 08:37:54.744986
20260415_083754_001808,11,2,2,270.04,2026-04-15 08:37:54.745009
20260415_083754_001809,20,2,1,487.45,2026-04-15 08:37:54.745033
20260415_083754_001810,92,4,2,305.09,2026-04-15 08:37:54.745055
20260415_083754_001811,20,1,1,367.77,2026-04-15 08:37:54.745071
20260415_083754_001812,3,2,1,330.44,2026-04-15 08:37:54.745091
20260415_083754_001813,1,1,1,360.34,2026-04-15 08:37:54.745114
20260415_083754_001814,35,4,1,130.39,2026-04-15 08:37:54.745139
20260415_083754_001815,1,2,1,423.3,2026-04-15 08:37:54.745160
20260415_083754_001816,9,3,1,447.55,2026-04-15 08:37:54.745184
20260415_083754_001817,70,4,1,224.01,2026-04-15 08:37:54.745208
20260415_083754_001818,20,3,1,274.56,2026-04-15 08:37:54.745230
20260415_083754_001819,14,4,1,299.64,2026-04-15 08:37:54.745248
20260415_083754_001820,58,4,1,335.17,2026-04-15 08:37:54.745266
20260415_083754_001821,10,3,1,184.83,2026-04-15 08:37:54.745286
20260415_083754_001822,9,2,2,273.88,2026-04-15 08:37:54.745300
20260415_083754_001823,55,3,1,310.7,2026-04-15 08:37:54.745345
20260415_083754_001824,6,1,2,249.35,2026-04-15 08:37:54.745367
20260415_083754_001825,4,2,1,282.78,2026-04-15 08:37:54.745386
20260415_083754_001826,7,2,2,296.19,2026-04-15 08:37:54.745417
20260415_083754_001827,8,3,1,128.05,2026-04-15 08:37:54.745434
20260415_083754_001828,3,1,1,418.8,2026-04-15 08:37:54.745455
20260415_083754_001829,18,1,2,113.17,2026-04-15 08:37:54.745475
20260415_083754_001830,35,2,2,453.95,2026-04-15 08:37:54.745516
20260415_083754_001831,1,2,1,454.8,2026-04-15 08:37:54.745532
20260415_083754_001832,99,2,1,156.98,2026-04-15 08:37:54.745565
20260415_083754_001833,25,3,1,435.69,2026-04-15 08:37:54.745587
20260415_083754_001834,5,1,2,242.09,2026-04-15 08:37:54.745613
20260415_083754_001835,1,3,1,423.79,2026-04-15 08:37:54.745634
20260415_083754_001836,3,4,2,268.1,2026-04-15 08:37:54.745656
20260415_083754_001837,5,3,2,211.0,2026-04-15 08:37:54.745678
20260415_083754_001838,24,3,1,339.32,2026-04-15 08:37:54.745718
20260415_083754_001839,90,2,1,464.77,2026-04-15 08:37:54.745750
20260415_083754_001840,80,1,1,314.67,2026-04-15 08:37:54.745767
20260415_083754_001841,37,3,1,259.88,2026-04-15 08:37:54.745791
20260415_083754_001842,1,4,2,126.94,2026-04-15 08:37:54.745816
20260415_083754_001843,86,4,3,274.3,2026-04-15 08:37:54.745840
20260415_083754_001844,39,4,3,198.33,2026-04-15 08:37:54.745861
20260415_083754_001845,76,2,1,447.24,2026-04-15 08:37:54.745899
20260415_083754_001846,9,4,2,246.96,2026-04-15 08:37:54.745935
20260415_083754_001847,27,3,2,375.99,2026-04-15 08:37:54.745959
20260415_083754_001848,24,2,3,339.34,2026-04-15 08:37:54.745982
20260415_083754_001849,1,3,2,150.48,2026-04-15 08:37:54.746020
20260415_083754_001850,27,1,2,264.04,2026-04-15 08:37:54.746074
20260415_083754_001851,100,2,1,447.09,2026-04-15 08:37:54.746109
20260415_083754_001852,72,2,2,185.23,2026-04-15 08:37:54.746163
20260415_083754_001853,2,4,1,136.07,2026-04-15 08:37:54.746185
20260415_083754_001854,97,4,2,290.67,2026-04-15 08:37:54.746206
20260415_083754_001855,11,2,1,226.88,2026-04-15 08:37:54.746229
20260415_083754_001856,90,2,1,406.55,2026-04-15 08:37:54.746252
20260415_083754_001857,24,3,1,233.62,2026-04-15 08:37:54.746274
20260415_083754_001858,49,4,1,254.66,2026-04-15 08:37:54.746296
20260415_083754_001859,2,4,1,329.24,2026-04-15 08:37:54.746337
20260415_083754_001860,53,4,1,350.62,2026-04-15 08:37:54.746373
20260415_083754_001861,90,3,3,331.89,2026-04-15 08:37:54.746399
20260415_083754_001862,1,3,1,318.31,2026-04-15 08:37:54.746421
20260415_083754_001863,87,2,1,117.26,2026-04-15 08:37:54.746458
20260415_083754_001864,28,4,2,301.73,2026-04-15 08:37:54.746508
20260415_083754_001865,11,4,1,451.19,2026-04-15 08:37:54.746542
20260415_083754_001866,35,4,1,409.91,2026-04-15 08:37:54.746567
20260415_083754_001867,23,3,1,358.83,2026-04-15 08:37:54.746588
20260415_083754_001868,62,3,2,350.61,2026-04-15 08:37:54.746610
20260415_083754_001869,43,1,1,267.61,2026-04-15 08:37:54.746633
20260415_083754_001870,89,1,1,142.22,2026-04-15 08:37:54.746657
20260415_083754_001871,2,3,1,173.82,2026-04-15 08:37:54.746695
20260415_083754_001872,1,1,1,244.57,2026-04-15 08:37:54.746730
20260415_083754_001873,29,3,1,167.26,2026-04-15 08:37:54.746754
20260415_083754_001874,2,4,1,482.65,2026-04-15 08:37:54.746794
20260415_083754_001875,8,2,2,366.41,2026-04-15 08:37:54.746831
20260415_083754_001876,30,1,1,342.94,2026-04-15 08:37:54.746854
20260415_083754_001877,34,4,1,409.82,2026-04-15 08:37:54.746893
20260415_083754_001878,43,1,2,138.58,2026-04-15 08:37:54.746929
20260415_083754_001879,87,1,1,410.78,2026-04-15 08:37:54.746952
20260415_083754_001880,5,2,1,177.18,2026-04-15 08:37:54.746975
20260415_083754_001881,9,1,1,349.76,2026-04-15 08:37:54.747000
20260415_083754_001882,1,4,1,103.03,2026-04-15 08:37:54.747021
20260415_083754_001883,62,3,2,293.72,2026-04-15 08:37:54.747042
20260415_083754_001884,32,4,2,229.34,2026-04-15 08:37:54.747064
20260415_083754_001885,95,2,1,333.36,2026-04-15 08:37:54.747084
20260415_083754_001886,2,3,1,249.71,2026-04-15 08:37:54.747109
20260415_083754_001887,13,3,1,444.73,2026-04-15 08:37:54.747132
20260415_083754_001888,27,1,1,395.71,2026-04-15 08:37:54.747155
20260415_083754_001889,13,3,1,409.42,2026-04-15 08:37:54.747177
20260415_083754_001890,7,1,3,296.62,2026-04-15 08:37:54.747202
20260415_083754_001891,1,2,2,447.17,2026-04-15 08:37:54.747224
20260415_083754_001892,1,2,1,315.4,2026-04-15 08:37:54.747248
20260415_083754_001893,47,1,1,148.54,2026-04-15 08:37:54.747270
20260415_083754_001894,5,2,1,445.14,2026-04-15 08:37:54.747292
20260415_083754_001895,1,1,1,321.39,2026-04-15 08:37:54.747315
20260415_083754_001896,14,3,2,129.53,2026-04-15 08:37:54.747356
20260415_083754_001897,71,2,2,207.48,2026-04-15 08:37:54.747392
20260415_083754_001898,3,2,2,162.39,2026-04-15 08:37:54.747415
20260415_083754_001899,38,3,1,156.47,2026-04-15 08:37:54.747438
20260415_083754_001900,19,1,2,207.75,2026-04-15 08:37:54.747461
20260415_083754_001901,36,2,2,135.14,2026-04-15 08:37:54.747488
20260415_083754_001902,2,3,1,127.88,2026-04-15 08:37:54.747518
20260415_083754_001903,98,3,1,289.17,2026-04-15 08:37:54.747542
20260415_083754_001904,96,4,1,245.52,2026-04-15 08:37:54.747563
20260415_083754_001905,25,4,1,114.38,2026-04-15 08:37:54.747588
20260415_083754_001906,6,3,3,351.92,2026-04-15 08:37:54.747611
20260415_083754_001907,3,1,1,171.92,2026-04-15 08:37:54.747633
20260415_083754_001908,1,2,2,109.18,2026-04-15 08:37:54.747656
20260415_083754_001909,39,4,1,400.31,2026-04-15 08:37:54.747679
20260415_083754_001910,12,4,2,244.21,2026-04-15 08:37:54.747702
20260415_083754_001911,73,1,2,431.2,2026-04-15 08:37:54.747726
20260415_083754_001912,31,4,1,171.59,2026-04-15 08:37:54.747751
20260415_083754_001913,62,4,1,291.15,2026-04-15 08:37:54.747775
20260415_083754_001914,25,1,3,104.72,2026-04-15 08:37:54.747802
20260415_083754_001915,2,3,1,454.92,2026-04-15 08:37:54.747826
20260415_083754_001916,6,4,1,273.8,2026-04-15 08:37:54.747849
20260415_083754_001917,25,2,1,284.06,2026-04-15 08:37:54.747873
20260415_083754_001918,1,1,1,352.86,2026-04-15 08:37:54.747898
20260415_083754_001919,61,1,1,110.95,2026-04-15 08:37:54.747921
20260415_083754_001920,5,3,1,420.43,2026-04-15 08:37:54.747947
20260415_083754_001921,3,3,2,376.61,2026-04-15 08:37:54.747971
20260415_083754_001922,13,3,1,224.12,2026-04-15 08:37:54.747993
20260415_083754_001923,9,3,1,300.3,2026-04-15 08:37:54.748015
20260415_083754_001924,48,2,1,398.34,2026-04-15 08:37:54.748040
20260415_083754_001925,92,3,1,300.27,2026-04-15 08:37:54.748064
20260415_083754_001926,68,3,2,372.59,2026-04-15 08:37:54.748087
20260415_083754_001927,37,4,2,325.51,2026-04-15 08:37:54.748111
20260415_083754_001928,34,1,1,219.68,2026-04-15 08:37:54.748133
20260415_083754_001929,54,3,2,456.21,2026-04-15 08:37:54.748155
20260415_083754_001930,11,4,3,451.85,2026-04-15 08:37:54.748192
20260415_083754_001931,41,2,1,152.82,2026-04-15 08:37:54.748216
20260415_083754_001932,26,1,1,304.31,2026-04-15 08:37:54.748240
20260415_083754_001933,12,3,1,150.44,2026-04-15 08:37:54.748264
20260415_083754_001934,18,1,2,208.39,2026-04-15 08:37:54.748291
20260415_083754_001935,71,3,1,348.5,2026-04-15 08:37:54.748317
20260415_083754_001936,86,4,1,171.23,2026-04-15 08:37:54.748354
20260415_083754_001937,14,1,1,183.82,2026-04-15 08:37:54.748377
20260415_083754_001938,11,4,1,181.15,2026-04-15 08:37:54.748416
20260415_083754_001939,71,2,1,110.02,2026-04-15 08:37:54.748452
20260415_083754_001940,52,4,1,153.16,2026-04-15 08:37:54.748476
20260415_083754_001941,12,3,1,419.81,2026-04-15 08:37:54.748499
20260415_083754_001942,26,1,1,141.97,2026-04-15 08:37:54.748522
20260415_083754_001943,26,4,2,258.16,2026-04-15 08:37:54.748545
20260415_083754_001944,20,4,1,374.95,2026-04-15 08:37:54.748568
20260415_083754_001945,47,4,1,115.49,2026-04-15 08:37:54.748590
20260415_083754_001946,1,3,1,333.41,2026-04-15 08:37:54.748616
20260415_083754_001947,79,1,1,277.08,2026-04-15 08:37:54.748637
20260415_083754_001948,1,4,1,477.51,2026-04-15 08:37:54.748660
20260415_083754_001949,4,2,2,496.17,2026-04-15 08:37:54.748683
20260415_083754_001950,74,3,3,388.22,2026-04-15 08:37:54.748705
20260415_083754_001951,2,1,3,201.33,2026-04-15 08:37:54.748728
20260415_083754_001952,40,3,1,130.34,2026-04-15 08:37:54.748750
20260415_083754_001953,4,2,2,282.82,2026-04-15 08:37:54.748773
20260415_083754_001954,5,2,2,110.97,2026-04-15 08:37:54.748795
20260415_083754_001955,11,1,1,274.48,2026-04-15 08:37:54.748817
20260415_083754_001956,2,4,2,222.91,2026-04-15 08:37:54.748838
20260415_083754_001957,1,3,1,420.71,2026-04-15 08:37:54.748875
20260415_083754_001958,22,2,2,230.82,2026-04-15 08:37:54.748910
20260415_083754_001959,19,2,2,429.02,2026-04-15 08:37:54.748934
20260415_083754_001960,7,4,1,300.16,2026-04-15 08:37:54.748957
20260415_083754_001961,41,4,1,271.6,2026-04-15 08:37:54.748980
20260415_083754_001962,12,4,1,115.39,2026-04-15 08:37:54.749003
20260415_083754_001963,3,1,2,389.94,2026-04-15 08:37:54.749024
20260415_083754_001964,97,2,3,212.98,2026-04-15 08:37:54.749047
20260415_083754_001965,1,3,2,487.41,2026-04-15 08:37:54.749086
20260415_083754_001966,32,4,1,368.08,2026-04-15 08:37:54.749123
20260415_083754_001967,42,4,1,475.18,2026-04-15 08:37:54.749140
20260415_083754_001968,1,1,1,448.1,2026-04-15 08:37:54.749170
20260415_083754_001969,2,3,1,183.56,2026-04-15 08:37:54.749266
20260415_083754_001970,78,3,2,324.39,2026-04-15 08:37:54.749302
20260415_083754_001971,3,2,2,391.22,2026-04-15 08:37:54.749326
20260415_083754_001972,7,3,3,167.61,2026-04-15 08:37:54.749343
20260415_083754_001973,4,1,2,303.21,2026-04-15 08:37:54.749362
20260415_083754_001974,83,2,1,331.15,2026-04-15 08:37:54.749384
20260415_083754_001975,3,2,1,317.52,2026-04-15 08:37:54.749407
20260415_083754_001976,2,2,1,161.87,2026-04-15 08:37:54.749429
20260415_083754_001977,17,3,1,423.25,2026-04-15 08:37:54.749452
20260415_083754_001978,35,3,2,333.33,2026-04-15 08:37:54.749474
20260415_083754_001979,12,4,1,124.31,2026-04-15 08:37:54.749501
20260415_083754_001980,74,1,3,248.38,2026-04-15 08:37:54.749526
20260415_083754_001981,34,2,1,465.88,2026-04-15 08:37:54.749548
20260415_083754_001982,47,3,1,135.0,2026-04-15 08:37:54.749572
20260415_083754_001983,29,2,2,233.5,2026-04-15 08:37:54.749595
20260415_083754_001984,3,3,2,446.63,2026-04-15 08:37:54.749620
20260415_083754_001985,70,2,1,197.86,2026-04-15 08:37:54.749641
20260415_083754_001986,39,2,1,440.79,2026-04-15 08:37:54.749661
20260415_083754_001987,15,3,1,215.89,2026-04-15 08:37:54.749684
20260415_083754_001988,50,3,1,297.04,2026-04-15 08:37:54.749707
20260415_083754_001989,1,2,1,378.55,2026-04-15 08:37:54.749728
20260415_083754_001990,59,1,1,229.56,2026-04-15 08:37:54.749751
20260415_083754_001991,3,2,2,281.05,2026-04-15 08:37:54.749773
20260415_083754_001992,31,1,1,450.94,2026-04-15 08:37:54.749796
